drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_002817,phenytoin sodium,phenytoin sodium,"Extended Phenytoin Sodium, PHENYTOIN SODIUM",,"Intramuscular, Intravenous, Oral","1 INDICATIONS AND USAGE Extended phenytoin sodium capsules, USP are indicated for the treatment of tonic-clonic (grand mal) and psychomotor (temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery.","2 DOSAGE & ADMINISTRATION 2.1 General Dosing Information Because of the increased risk of adverse cardiovascular reactions associated with rapid administration, intravenous administration should not exceed 50 mg per minute in adults. In pediatric patients, the drug should be administered at a rate not exceeding 1 to 3 mg/kg/min or 50 mg per minute, whichever is slower. As non-emergency therapy, Phenytoin Sodium Injection should be administered more slowly as either a loading dose or by intermittent infusion. Because of the risks of cardiac and local toxicity associated with intravenous phenytoin, oral phenytoin should be used whenever possible. Because adverse cardiovascular reactions have occurred during and after infusions, careful cardiac monitoring is needed during and after the administration of intravenous Phenytoin Sodium Injection. Reduction in rate of administration or discontinuation of dosing may be needed. Because of the risk of local toxicity, intravenous Phenytoin Sodium Injection should be administered directly into a large peripheral or central vein through a large-gauge catheter. Prior to the administration, the patency of the intravenous (IV) catheter should be t…",,"4 CONTRAINDICATIONS Extended phenytoin sodium capsules are contraindicated in patients with: A history of hypersensitivity to phenytoin, its inactive ingredients, or other hydantoins . Reactions have included angioedema. A history of prior acute hepatotoxicity attributable to phenytoin . Coadministration with delavirdine because of the potential for loss of virologic response and possible resistance to delavirdine or to the class of non-nucleoside reverse transcriptase inhibitors.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002818,"phosphatidylserine, zinc oxide",phosphatidylserine zinc oxide,"R B one, Res B one",,Oral,"Uses Supports healthy blood circulation, cognitive function, and cardiovascular wellness.","Directions Take 2 Capsuel daily, 1 capsule per serving, with water.",Warnings Ensure that the included desiccant is not ingested.,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002819,phosphorated carbohydrate,phosphorated carbohydrate,"Anti Nausea Liquid, Emetrol Cherry, Emetrol Children Mixed Berry, Walgreen Anti Nausea Cherry Flavor",,Oral,Uses For relief of upset stomach associated with nausea Uses For relief of upset stomach associated with nausea due to overindulgence in food and drink. Uses For relief of upset stomach associated with nausea.,for maximum effectiveness never dilute or drink fluids of any kind immediately before or after taking this product adults and children 12 years of age and over: one to two tablespoons children 2 to under 12: one or two teaspoons repeat dose every 15 minutes or until distress subsides do not take more than 5 doses in 1 hour without consulting a doctor measure only with dosing cup provided. Dosing cup to be used with Emetrol only. Do not use with other products. mL= milliliter children under 2 years Do not use children 2 to under 12 years of age - 5 mL or 10mL children 12 years of age and over - 15 mL or 30 mL Dosing cup to be used with product only. mL = milliliters Age Dose Adults and children 12 years of age and over 15 mL or 30 mL Children 2 to under 12 years of age 5 mL or 10 mL,"Do not use:
if the child has allergic reactions to any of the ingredients in this product
Ask a doctor before use:
if the child has diabetes
Stop use and ask a doctor if:
symptoms persist, return or get worse
Keep out of reach of children
In case of overdose, get medical help or contact a
Poison Control Center right away
Warnings This product contains fructose and shou…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002820,phosphoric acid,phosphoric acid,"BM Phosphoric Acid, Naturasil Acne, PHOSPHORIC ACID, Phosphoricum Acidum Kit Refill, Phosphoricum acidum",Non-metal phosphates,"Oral, Topical",INDICATIONS Condition listed above or as directed by the physician INDICATIONS Indications: PHOSPHORICUM ACIDUM Headache Indications & dosage: Referred to enclosed self help guide or as advised by a homoeopathic physician. Poor concentration due to overwork* Uses Uses: Symptomatic treatment of acne vulgaris.,Indications & dosage: Referred to enclosed self help guide or as advised by a homoeopathic physician.,"Do not use:
if tamper evident seal is broken In case of ingestion call
Poison Control Center hotline immediately at 1 800 222 1222
Ask a doctor before use:
Pregnancy / Breastfeeding:
if pregnant/nursing, stop use and consult your practitioner
WARNINGS This product is to be used for self limiting conditions If symptoms do not improve in 4 days, or worsen, discontinue us…","Care & contra-indications: This is a homoeopathic remedy, no contra-indications are established.",,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_002821,phosphoricum acidum,phosphoricum acidum,"Bestmade Natural Products Phos Acid, Naturasil Bite Relief, Naturasil Cherry Angiomas, PHOSPHORICUM ACIDUM",,"Oral, Topical",Best for Temporarily relieves occasional weakness and exhaustion caused by loss of vital fluids. Temporarily supports memory and concentration.* INDICATIONS Condition listed above or as directed by the physician Uses : Symptomatic treatment of cherry angiomas. Uses: Symptomatic treatment of insect or mite bites.,"DOSAGE Adults- Take 4 or 6 Pellets by mouth, three times daily or as suggested by physician. Children 2 years and older- take 1/2 the adult dose. Apply a few drops to affected area 2-3 times per day. Redness will subside with continued use over 2-4 weeks or more. Not recommended for children 2-10 years of age. Some individuals may be sensitive to essential oils. Skin test for tolerability. If irritation or reaction occurs, discontinue use. Apply liberally to bite area. Discontinue use if irritation persists. How to Use Take with water 3-4 times a day. Ages 12 or older, 5 Pellets, Ages 12-2, 3 Pellets, Ages below 2, consult your Doctor.","Do not use:
if tamper evident seal is broken In case of ingestion call
Poison Control Center hotline immediately at 1 800 222 1222
Ask a doctor before use:
Pregnancy / Breastfeeding:
if pregnant or breastfeeding or if you have severe symptoms Keep away from children If you have a reaction to this product that is not positive, discontinue use Store in a cool and dry pla…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002822,physalia physalis,physalia physalis,Medusa,,Oral,Hives on the face*,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor.",,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002823,physostigma venenosum,physostigma venenosum,Physostigma Venenosum,,Oral,,,,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002824,physostigmine salicylate,physostigmine salicylate,"ANTICHOLIUM, PHYSOSTIGMINE SALICYLATE",,Intravenous,"Indications: ANTICHOLIUM ® is indicated for: 1. the use as an antidote and/or antagonist in case of intoxication with and/or overdose of: alcohol tropane alkaloids (hyoscyamine, atropine, scopolamine, as e.g. in brugmansia, datura, atropa belladonna) amanita pantherina and amanita muscaria tricyclic antidepressants (amitriptyline, imipramine, trimipramine, clomipramine, doxepine) antiemetics/antihistamines (phenothiazine, thioridazine, chlorpromazine, promethazine, diphenhydramine, dimenhydrinate) neuroleptic drugs (especially butyrophenones) benzodiazepines tolterodine, oxybutynine amantadine, diphenhydramine baclofen 4-hydroxybutyric acid (GHB) inhalation anesthetics ketamine 3-quinuclidinyl benzilate 2. the treatment of postoperative disorders: Central anticholinergic syndrome (CAS) Delayed postoperative awakening Shivering","Dosage and Administration: Use in adults: For the treatment of postoperative awakening disorders: Slowly inject physostigmine intravenously at a dose of 0.04 mg/kg bodyweight (approx. 1 mg/min), the maximum individual dose is 2 mg. In case of insufficient effect, give subsequent injections after 5 to 20 minutes at the earliest, after a positive evaluation of the effect of the first injection. In cases of intoxication: Adults: Slowly inject 0.04 mg/kg bodyweight (2 mg) of physostigmine salicylate intravenously and subsequently inject 1-4 mg every 20 minutes. Repeat the effective dose if the intoxication symptoms recur, also in the form of a continuous infusion if deemed useful. Use in children and adolescents: In cases of intoxication: Infants: Start with a low dose of 0.5 mg of physostigmine salicylate administered intravenously, repeat this dose every 5 minutes up to the overall dose of 2 mg, as long as the toxic, anticholinergic symptoms continue to persist, and no cholinergic symptoms occur. Method of administration: Intravenously slowly or as brief infusion in 50 ml physiological saline solution over 10-15 minutes. A general criterion for adequate physostigmine dosing is the r…","Warnings:
Contains sodium bisulfite, a sulfite that may cause allergic type reactions including anaphylactic symptoms and life threatening or less severe asthmatic episodes in certain susceptible people. The overall prevalence of sulfite sensitivity in the general population is unknown and probably low. Sulfite sensitivity is seen more frequently in asthmatic than in non asthmatic people. If excessive symptoms of salivation, emesis, urination and defecation occur, the use of Physostigmine Salicylate Injection should be term…","Contraindications: ANTICHOLIUM ® should not be used in the presence of hypersensitivity to physostigmine salicylate, bronchial asthma, ulcers associated with tissue destruction (gangrene), coronary heart disease, constipation (mechanical obstipation), mechanical ischuria (urinary retention), hereditary form of muscle atrophy (myotonic dystrophy), closed traumatic brain injuries, intestinal obstruction, spasms in the urinary tract collection system, inactivation of nerve and muscle cells after administration of drugs to relax the muscles (depolarization block after depolarizing muscle relaxants), in case of intoxication due to “irreversibly acting” cholinesterase inhibitors (drugs used to treat dementia), intoxication with phosphoric acid esters or barbiturates.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002825,phytolacca dec,phytolacca dec,PHYTOLACCA DEC,,Oral,INDICATIONS Condition listed above or as directed by the physician,"DOSAGE Adults: Mix 4-6 drops in 1/2 cup of water, take orally three times daily or as directed by a physician. Children (2 years and older): Take half the adult dose.","Do not use:
if capseal is broken or missing Close the cap tightly after use
Pregnancy / Breastfeeding:
pregnant, or nursing a baby, seek professional advice before taking this product Keep this and all medication out of reach of children",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002826,phytolacca decandra,phytolacca decandra,"PHYTOLACCA DECANDRA, PHYTOLACCA DECANDRA 200ck",,"Oral, Sublingual",INDICATIONS Condition listed above or as directed by the physician USE Condition listed above or as directed by a physician.,(adults/children) Dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a physician. DOSAGE Adults- Take 4 or Children 2 years and older- take 1/2 the adult dose.,"Warnings:
This product is to be used for self limiting conditions If symptoms do not improve in 4 days, or worsen, discontinue use and seek assistance of health professional As with any drug, if you are preganant, or nursing a baby, seek professional advice before taking this product Keep this and all medication out of reach of children",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002827,phytoncide,phytoncide,"COVID-19 STERILIZING, COVID-19 STERILIZING AGENT, PHYTONCIDE ESSENTIAL",,Topical,Dilute with 5g of oil in 500ml of water,for topical use only,"Do not use:
directly on the skin Do not drink
Keep out of reach of children Avoid direct sunlight",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002828,picric acid,picric acid,Picricum acidum,Nitrophenols,Oral,Headaches from intellectual overwork*,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor.",,,,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_002829,piflufolastat f-18,piflufolastat f-18,PYLARIFY,,Intravenous,1 INDICATIONS AND USAGE PYLARIFY is indicated for positron emission tomography (PET) of prostate - specific membrane antigen (PSMA) positive lesions in men with prostate cancer: with suspected metastasis who are candidates for initial definitive therapy. with suspected recurrence based on elevated serum prostate - specific antigen (PSA) level. PYLARIFY is a radioactive diagnostic agent cancer: with suspected metastasis who are candidates for initial definitive therapy.,"2 DOSAGE AND ADMINISTRATION Recommended dose is 333 MBq (9 mCi) with an acceptable range of 370 MBq (8 mCi to 10 mCi), administered as a bolus intravenous injection. Initiate imaging approximately 60 minutes after PYLARIFY administration. The patient should void immediately prior to initiation of imaging. Image acquisition should start from mid-thigh and proceed to the skull vertex. ( 2.3 , 2.4 ) See full prescribing information for additional preparation, handling, administration, imaging, and radiation dosimetry information. 2.1 Radiation Safety – Drug Handling PYLARIFY is a radioactive drug. Only authorized persons qualified by training and experience should receive, use, and administer PYLARIFY. Handle PYLARIFY with appropriate safety measures to minimize radiation exposure during administration . Use waterproof gloves and effective radiation shielding, including syringe shields, when preparing and handling PYLARIFY. 2.2 Recommended Dosage and Administration Instructions Recommended Dose The recommended amount of radioactivity to be administered for PET imaging is Preparation and Administration Use aseptic technique and radiation shielding when preparing and administering PYLA…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002830,pilocarpine hydrchloride,pilocarpine hydrchloride,pilocarpine hydrchloride,,Oral,INDICATIONS AND USAGE: Pilocarpine hydrochloride tablets are indicated for 1) the treatment of symptoms of dry mouth from salivary gland hypofunction caused by radiotherapy for cancer of the head and neck; and 2) the treatment of symptoms of dry mouth in patients with Sjogren's Syndrome.,"DOSAGE AND ADMINISTRATION: Regardless of the indication, the starting dose in patients with moderate hepatic impairment should be 5 mg twice daily, followed by adjustment based on therapeutic response and tolerability. Patients with mild hepatic insufficiency do not require dosage reductions. The use of pilocarpine in patients with severe hepatic insufficiency is not recommended. If needed, refer to the Hepatic Insufficiency subsection of the Precautions section of this label for definitions of mild, moderate and severe hepatic impairment. Head and Neck Cancer Patients: The recommended initial dose of pilocarpine hydrochloride tablets is 5 mg taken three times a day. Dosage should be titrated according to therapeutic response and tolerance. The usual dosage range is up to 15 to 30 mg per day. (Not to exceed 10 mg per dose). Although early improvement may be realized, at least 12 weeks of uninterrupted therapy with pilocarpine hydrochloride tablets may be necessary to assess whether a beneficial response will be achieved. The incidence of the most common adverse events increases with dose. The lowest dose that is tolerated and effective should be used for maintenance. Efficacy was…","Warnings:
Cardiovascular Disease: Patients with significant cardiovascular disease may be unable to compensate for transient changes in hemodynamics or rhythm induced by pilocarpine. Pulmonary edema has been reported as a complication of pilocarpine toxicity from high ocular doses given for acute angle closure glaucoma. Pilocarpine should be administered with caution in and under close medical supervision of patients with significant cardiovascular disease. Ocular: Ocular formulations of pilocarpine have been reported to ca…","CONTRAINDICATIONS: Pilocarpine hydrochloride tablets are contraindicated in patients with uncontrolled asthma, known hypersensitivity to pilocarpine, and when miosis is undesirable, e.g., in acute iritis and in narrow-angle (angle closure) glaucoma.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002831,pilocarpine hydrochloride,pilocarpine hydrochloride,"Pilocarpine Hydrochloride, Pilocarpine Hydrochloride Ophthalmic, Qlosi, Salagen, VUITY",,"Ophthalmic, Oral",1 INDICATIONS AND USAGE Pilocarpine hydrochloride ophthalmic solution is indicated for the: Pilocarpine hydrochloride ophthalmic solution is a muscarinic cholinergic agonist indicated for: The reduction of elevated intraocular pressure (IOP) in patients with open-angle glaucoma or ocular hypertension. The management of acute angle-closure glaucoma. The prevention of postoperative elevated IOP associated with laser surgery. The induction of miosis. 1.4 Induction of Miosis .,"2 DOSAGE AND ADMINISTRATION Instill one drop in the eye (s) up to four times daily. 2. 1 Reduction of Elevated IOP in Patients With Open - Angle Glaucoma or Ocular Hypertension One drop of pilocarpine hydrochloride ophthalmic solution 1 %, 2 %, or 4 % should be applied topically in the eye (s) up to four times daily. Pilocarpine - na ï ve patients should be started on the 1 % concentration as higher concentrations are often not tolerated initially. The frequency of instillation and concentration of pilocarpine hydrochloride ophthalmic solution are determined by the severity of the elevated intraocular pressure and miotic response of the patient. To limit systemic exposure to pilocarpine, patients may be instructed to perform punctal occlusion for 2 minutes after instillation of pilocarpine hydrochloride ophthalmic solution. 2. 2 Management of Acute Angle - Closure Glaucoma Prior to pilocarpine hydrochloride ophthalmic solution use, treatment with secretory suppressants and hyperosmotic agents may be needed to lower IOP below 50 mmHg and relieve iris ischemia. For initial management of acute angle - closure glaucoma, one drop of pilocarpine hydrochloride ophthalmic solution 1 % or…","Warnings:
Cardiovascular Disease: Patients with significant cardiovascular disease may be unable to compensate for transient changes in hemodynamics or rhythm induced by pilocarpine. Pulmonary edema has been reported as a complication of pilocarpine toxicity from high ocular doses given for acute angle closure glaucoma. Pilocarpine should be administered with caution in and under close medical supervision of patients with significant cardiovascular disease. Ocular: Ocular formulations of pilocarpine have been reported to ca…","4 CONTRAINDICATIONS QLOSI is contraindicated in patients with known hypersensitivity to the active ingredient or to any of the excipients. Hypersensitivity CONTRAINDICATIONS Pilocarpine Hydrochloride Tablets are contraindicated in patients with uncontrolled asthma, known hypersensitivity to pilocarpine, and when miosis is undesirable, e.g., in acute iritis and in narrow-angle (angle closure) glaucoma.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002832,pimavanserin,pimavanserin,pimavanserin,Phenol ethers,Oral,1 INDICATIONS AND USAGE Pimavanserin capsule is indicated for the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis [see Clinical Studies,"2 DOSAGE AND ADMINISTRATION Recommended dose is 34 mg taken orally once daily, without titration. Can be taken with or without food. Capsules may be swallowed whole or opened and entire contents sprinkled over a tablespoon of certain types of soft food. 2.2 Administration Information Pimavanserin capsule can be taken with or without food . Consume the drug/food mixture immediately without chewing; do not store for future use. 2.3 Dosage Modifications for Concomitant Use with CYP3A4 Inhibitors and Inducers Coadministration with Strong CYP3A4 Inhibitors The recommended dose of pimavanserin capsules when coadministered with strong CYP3A4 inhibitors is 10 mg, taken orally as one tablet once daily . Coadministration with Strong or Moderate CYP3A4 Inducers Avoid concomitant use of strong or moderate CYP3A4 inducers with pimavanserin capsules .",,"4 CONTRAINDICATIONS Pimavanserin is contraindicated in patients with a history of a hypersensitivity reaction to pimavanserin or any of its components. Rash, urticaria, and reactions consistent with angioedema (e.g., tongue swelling, circumoral edema, throat tightness, and dyspnea) have been reported [ see Adverse Reactions",,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_002833,pimavanserin tartrate,pimavanserin tartrate,NUPLAZID,,Oral,1 INDICATIONS AND USAGE NUPLAZID ® is indicated for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis [ see Clinical Studies,"2 DOSAGE AND ADMINISTRATION Recommended dose is 34 mg taken orally once daily, without titration. Can be taken with or without food. Capsules may be swallowed whole or opened and entire contents sprinkled over a tablespoon of certain types of soft food. 2.2 Administration Information NUPLAZID can be taken with or without food . Consume the drug/food mixture immediately without chewing; do not store for future use. 2.3 Dosage Modifications for Concomitant Use with CYP3A4 Inhibitors and Inducers Coadministration with Strong CYP3A4 Inhibitors The recommended dose of NUPLAZID when coadministered with strong CYP3A4 inhibitors is 10 mg, taken orally as one tablet once daily . Coadministration with Strong or Moderate CYP3A4 Inducers Avoid concomitant use of strong or moderate CYP3A4 inducers with NUPLAZID .",,"4 CONTRAINDICATIONS NUPLAZID is contraindicated in patients with a history of a hypersensitivity reaction to pimavanserin or any of its components. Rash, urticaria, and reactions consistent with angioedema (e.g., tongue swelling, circumoral edema, throat tightness, and dyspnea) have been reported [see Adverse Reactions Known hypersensitivity to NUPLAZID or any of its components.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002834,pimozide,pimozide,Pimozide,Diphenylmethanes,Oral,"INDICATIONS AND USAGE Pimozide tablets, USP are indicated for the suppression of motor and phonic tics in patients with Tourette’s Disorder who have failed to respond satisfactorily to standard treatment. Pimozide Tablets, USP are not intended as a treatment of first choice nor is it intended for the treatment of tics that are merely annoying or cosmetically troublesome. Pimozide Tablets, USP should be reserved for use in Tourette’s Disorder patients whose development and/or daily life function is severely compromised by the presence of motor and phonic tics. Evidence supporting approval of pimozide tablets, USP for use in Tourette’s Disorder was obtained in two controlled clinical investigations which enrolled patients between the ages of 8 and 53 years. Most subjects in the two trials were 12 or older.","DOSAGE AND ADMINISTRATION General The suppression of tics by pimozide tablets, USP requires a slow and gradual introduction of the drug. The patient’s dose should be carefully adjusted to a point where the suppression of tics and the relief afforded is balanced against the untoward side effects of the drug. An ECG should be done at baseline and periodically thereafter, especially during the period of dose adjustment (see PRECAUTIONS - Laboratory Tests). Periodic attempts should be made to reduce the dosage of pimozide tablets, USP to see whether or not tics persist at the level and extent first identified. In attempts to reduce the dosage of pimozide tablets, USP consideration should be given to the possibility that increases of tic intensity and frequency may represent a transient, withdrawal related phenomenon rather than a return of disease symptoms. Specifically, one to two weeks should be allowed to elapse before one concludes that an increase in tic manifestations is a function of the underlying disease syndrome rather than a response to drug withdrawal. A gradual withdrawal is recommended in any case. Children Reliable dose response data for the effects of pimozide tablets,…","Warnings:
The use of pimozide in the treatment of Tourette’s Disorder involves different risk/benefit considerations than when antipsychotic drugs are used to treat other conditions. Consequently, a decision to use pimozide should take into consideration the following (see also
PRECAUTIONS Information for Patients ). Tardive Dyskinesia A syndrome consisting of potentially irreversible, involuntary, dyskinetic movements may develop in patients treated with antipsychotic drugs. Although the prevalence of the syndrome appears…","CONTRAINDICATIONS 1. Pimozide is contraindicated in the treatment of simple tics or tics other than those associated with Tourette’s Disorder. Pimozide should not be used in patients taking drugs that may, themselves, cause motor and phonic tics (e.g., pemoline, methylphenidate and amphetamines) until such patients have been withdrawn from these drugs to determine whether or not the drugs, rather than Tourette’s Disorder, are responsible for the tics. Because pimozide prolongs the QT interval of the electrocardiogram it is contraindicated in patients with congenital long QT syndrome, patients with a history of cardiac arrhythmias, patients taking other drugs which prolong the QT interval of the electrocardiogram or patients with known hypokalemia or hypomagnesemia (see also PRECAUTIONS - DRUG INTERACTIONS ). Pimozide is contraindicated in patients with severe toxic central nervous system depression or comatose states from any cause. As it is not known whether cross-sensitivity exists among the antipsychotics, pimozide should be used with appropriate caution in patients who have demonstrated hypersensitivity to other antipsychotic drugs. Ventricular arrhythmias have been rarely ass…",,,DrugBank|openFDA,1/25/2026,"abdominal discomfort, abnormal behaviour, abnormal dreams, agitation, agranulocytosis, akathisia, akinesia, amenorrhoea, anaemia, aplastic anaemia, asthenia, blood disorder, body temperature decreased, bradykinesia, breast disorder, cardiac disorder, cataract, chest pain, cogwheel rigidity, connective tissue disorder","abdominal discomfort, abnormal behaviour, abnormal dreams, agitation, agranulocytosis, akathisia, akinesia, amenorrhoea, anaemia, aplastic anaemia, asthenia, blood disorder, body temperature decreased, bradykinesia, breast disorder, cardiac disorder, cataract, chest pain, cogwheel rigidity, connective tissue disorder, constipation, convulsion, decreased appetite, depression, dermatitis, diarrhoea, dizziness, dry mouth, dyskinesia, dysphagia",109,109,"abdominal discomfort, abnormal behaviour, abnormal dreams, agitation, agranulocytosis, akathisia, akinesia, amenorrhoea, anaemia, asthenia, body temperature decreased, bradykinesia","aplastic anaemia, blood disorder, electrocardiogram change, electroencephalogram abnormal, grand mal convulsion, haemolytic anaemia, loss of libido, nuchal rigidity, tardive dyskinesia, torsade de pointes","hyperprolactinaemia, hyperpyrexia, neuroleptic malignant syndrome, opisthotonus, thrombocytopenic purpura","electrocardiogram u-wave abnormality, protrusion tongue",
DRUG_002835,pindolol,pindolol,Pindolol,Indoles,Oral,"INDICATIONS AND USAGE Pindolol tablets are indicated in the management of hypertension. It may be used alone or concomitantly with other antihypertensive agents, particularly with a thiazide-type diuretic.","DOSAGE AND ADMINISTRATION The dosage of pindolol tablets should be individualized. The recommended initial dose of pindolol tablets is 5 mg b.i.d. alone or in combination with other antihypertensive agents. An antihypertensive response usually occurs within the first week of treatment. Maximal response, however, may take as long as or occasionally longer than 2 weeks. If a satisfactory reduction in blood pressure does not occur within 3 to 4 weeks, the dose may be adjusted in increments of 10 mg/day at these intervals up to a maximum of 60 mg/day.","Warnings:
Cardiac Failure Sympathetic stimulation may be a vital component supporting circulatory function in patients with congestive heart failure, and its inhibition by beta blockade may precipitate more severe failure. Although beta blockers should be avoided in overt congestive heart failure, if necessary, pindolol can be used with caution in patients with a history of failure who are well compensated, usually with digitalis and diuretics. Both digitalis glycosides and beta blockers slow atrioventricular conduction and…",CONTRAINDICATIONS Pindolol tablets are contraindicated in: 1) bronchial asthma; 2) overt cardiac failure; 3) cardiogenic shock; 4) second and third degree heart block; 5) severe bradycardia. (See WARNINGS .),,,DrugBank|openFDA,1/25/2026,"abdominal discomfort, abdominal pain, abnormal dreams, aggression, angiopathy, anxiety, arthralgia, asthenia, atrioventricular block, atrioventricular block second degree, bradycardia, bronchospasm, cardiac disorder, cardiac failure, cardiac failure congestive, chest pain, conduction disorder, confusional state, conjunctivitis, constipation","abdominal discomfort, abdominal pain, abnormal dreams, aggression, angiopathy, anxiety, arthralgia, asthenia, atrioventricular block, atrioventricular block second degree, bradycardia, bronchospasm, cardiac disorder, cardiac failure, cardiac failure congestive, chest pain, conduction disorder, confusional state, conjunctivitis, constipation, coronary artery insufficiency, depression, dermatitis, dermatitis psoriasiform, diarrhoea, dizziness, dry mouth, dyspepsia, dyspnoea, erectile dysfunction",82,82,"abdominal discomfort, abdominal pain, abnormal dreams, aggression, angiopathy, anxiety, arthralgia, asthenia, atrioventricular block, bradycardia, bronchospasm, cardiac disorder",intermittent claudication,"atrioventricular block second degree, coronary artery insufficiency","dermatitis psoriasiform, musculoskeletal disorder",oculomucocutaneous syndrome
DRUG_002836,pine resin,pine resin,EASYDERM BAND,,Topical,Attach one sheet to the affected area once to several times a day.,for external use only,"Check the expiration date. If you experience allergic reactions or infection symptoms such as rash, fever, or itching while using this product, stop using it immediately and receive appropriate treatment according to the doctor's instructions.",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002837,pioglitazone,pioglitazone,"Actos, PIOGLITAZONE",Phenol ethers,Oral,"1 INDICATIONS AND USAGE Monotherapy and Combination Therapy Pioglitazone tablets are indicated as adjuncts to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus in multiple clinical settings . Important Limitations of Use Pioglitazone tablets exert their antihyperglycemic effects only in the presence of endogenous insulin. Pioglitazone tablets should not be used to treat type 1 diabetes or diabetic ketoacidosis, as it would not be effective in these settings. Use caution in patients with liver disease . Pioglitazone is a thiazolidinedione and an agonist for peroxisome proliferator-activated receptor (PPAR) gamma indicated as an adjunct","2 DOSAGE AND ADMINISTRATION Initiate pioglitazone tablets at 15 mg or 30 mg once daily. Limit initial dose to 15 mg once daily in patients with NYHA Class I or II heart failure. If there is inadequate glycemic control, the dose can be increased in 15 mg increments up to a maximum of 45 mg once daily. Obtain liver tests before starting pioglitazone tablets. If abnormal, use caution when treating with pioglitazone tablets, investigate the probable cause, treat (if possible) and follow appropriately. Monitoring liver tests while on pioglitazone tablets is not recommended in patients without liver disease. 2.1 Recommendations for All Patients Pioglitazone tablets should be taken once daily and can be taken without regard to meals. The recommended starting dose for patients without congestive heart failure is 15 mg or 30 mg once daily. The dose can be titrated in increments of 15 mg up to a maximum of 45 mg once daily based on glycemic response as determined by HbA1c. After initiation of pioglitazone tablets or with dose increase, monitor patients carefully for adverse reactions related to fluid retention such as weight gain, edema, and signs and symptoms of congestive heart failure .…",,4 CONTRAINDICATIONS Initiation in patients with established NYHA Class III or IV heart failure . Use in patients with known hypersensitivity to pioglitazone or any other component of pioglitazone tablets.,,,DrugBank|openFDA,1/25/2026,"abdominal pain upper, acute coronary syndrome, alanine aminotransferase increased, anaemia, anaphylactic shock, angina pectoris, angioedema, arthralgia, asthenia, back pain, bladder cancer, bladder neoplasm, blood creatine phosphokinase increased, breast disorder, breast feeding, bronchitis, cardiac disorder, cardiac failure, cardiac failure congestive, cerebrovascular accident","abdominal pain upper, acute coronary syndrome, alanine aminotransferase increased, anaemia, anaphylactic shock, angina pectoris, angioedema, arthralgia, asthenia, back pain, bladder cancer, bladder neoplasm, blood creatine phosphokinase increased, breast disorder, breast feeding, bronchitis, cardiac disorder, cardiac failure, cardiac failure congestive, cerebrovascular accident, chest pain, congenital anomaly, connective tissue disorder, cyst, developmental delay, diabetes mellitus, diarrhoea, discomfort, dizziness, drug-induced liver injury",105,105,"abdominal pain upper, acute coronary syndrome, alanine aminotransferase increased, anaemia, anaphylactic shock, angina pectoris, angioedema, arthralgia, asthenia, back pain, blood creatine phosphokinase increased, breast disorder","bladder cancer, cyst, ischaemia, liver disorder, macular oedema, polyp","bladder neoplasm, congenital anomaly, developmental delay, drug-induced liver injury","breast feeding, pregnancy","glycosylated haemoglobin decreased, hepatic enzyme decreased, volume blood increased"
